codigo;nombre;familia;talle;color;proveedor;precio_compra;precio_venta_contado;precio_venta_tarjeta;stock;descripcion
PA5V;Palazo Adidas;PALAZO;5;VERDE;Iri Wear;15500;30000;33000;1;None
PA4N;Palazo Adidas;PALAZO;4;NEgro;Iri Wear;15500;30000;33000;0;None
PA5N;Palazo Adidas;PALAZO;5;NEgro;Iri Wear;15500;30000;33000;0;None
PA4A;Palazo Adidas;PALAZO;4;Azul;Iri Wear;15500;30000;33000;2;None
PA5C;Palazo Adidas;PALAZO;4;Chocolate;Iri Wear;15500;30000;33000;4;None
PA4B;Palazo Adidas;PALAZO;4;Beige;Iri Wear;15500;30000;33000;2;None
PA3B;Palazo Adidas;PALAZO;3;Beige;Iri Wear;15500;30000;33000;2;None
PA2V;Palazo Adidas;PALAZO;M;Violeta;Iri Wear;15500;30000;33000;1;None
PA5B;Palazo Adidas;PALAZO;5;Bordo;Iri Wear;15500;30000;33000;5;None
PA2G;Palazo Adidas;PALAZO;2;Gris;Iri Wear;15500;30000;33000;5;None
RAOM4B;Adidas Over Mujer;REMERA;4;Beige;Iri Wear;7000;15000;16500;4;None
RAOM4N;Adidas Over Mujer;REMERA;4;Negro;Iri Wear;7000;15000;16500;1;None
CA3C;Calza Nike Pro;CALZA;3;Chocolate;Iri Wear;1;30000;33000;2;None
PPD4U;Palazo Darlon;PANTALON;4;Uva;Iri Wear;19800;33000;36300;0;None
PPF4BE;Palazo Friza;PANTALON;4;Beige;Iri Wear;17050;29000;31900;0;None
PPF5BO;Palazo Friza;PANTALON;5;Bordo;Iri Wear;17050;29000;31900;0;None
PPSF4N;Palazo sin friza;PANTALON;4;Negro;Iri Wear;17050;29000;31900;0;None
RA2N;Adiddas;REMERA;2;Negro;Iri Wear;8580;15000;16500;-1;None
RT2B;Termica;REMERA;2;Blanca;Iri Wear;9350;15000;16500;0;None
BACRLA;Buzo Adidas con raya;BUZO;L;Azul;Iri Wear;16766;32000;35200;0;None
BACRLN;Buzo Adidas con raya;BUZO;L;Negro;Iri Wear;16766;32000;35200;0;None
BACRMN;Buzo Adidas con raya;BUZO;M;Negro;Iri Wear;16766;32000;35200;0;None
BACRXLB;Buzo Adidas con raya;BUZO;XL;Blanco;Iri Wear;16766;32000;35200;-1;None
BACRXLR;Buzo Adidas con raya;BUZO;XL;Rojo;Iri Wear;16766;32000;35200;0;None
BCFA4N;Buzo con friza Adidas;BUZO;L;Negro;Iri Wear;16500;32000;35200;2;None
BFALN;Buzo con friza Adidas;BUZO;L;Negro;Iri Wear;19078;32000;35200;0;None
BFASB;Buzo con friza Adidas;BUZO;S;Beige;Iri Wear;16766;32000;35200;0;None
BFAXLN;Buzo con friza Adidas;BUZO;XL;Negro;Iri Wear;19078;32000;35200;2;None
BFAXLB;Buzo con friza Adidas;BUZO;XL;Beige;Iri Wear;16766;32000;35200;0;None
BFAXLC;Buzo con friza Adidas;BUZO;XL;Camel;Iri Wear;16766;32000;35200;0;None
BFNLB;Buzo con friza Nike;BUZO;L;Beige;Iri Wear;16766;32000;35200;0;None
CA2N;Calza Adidas;CALZA;2;Negro;Iri Wear;16766;29000;31900;0;None
CA3N;Calza Adidas;CALZA;3;Negro;Iri Wear;16766;29000;31900;2;None
CA4N;Calza Adidas;CALZA;4;Negro;Iri Wear;16766;29000;31900;2;None
CNP2B;Calza Nike Pro;CALZA;2;Beige;Iri Wear;17922;30000;33000;2;None
CNP4N;Calza Nike Pro;CALZA;4;Negro;Iri Wear;17922;30000;33000;2;None
CNP2V;Calza Nike Pro;CALZA;2;Uva;Iri Wear;17922;30000;33000;2;None
PL2N;Palazo con linea;PANTALON;2;Negro;Iri Wear;14453;25000;27500;0;None
PL3N;Palazo con linea;PANTALON;3;Negro;Iri Wear;14453;25000;27500;0;None
PD2N;Palazo Darlon;PANTALON;2;Negro;Iri Wear;21391;36000;39600;0;None
PD3N;Palazo Darlon;PANTALON;3;Negro;Iri Wear;21391;36000;39600;0;None
PD3V;Palazo Darlon;PANTALON;3;Verde;Iri Wear;21391;36000;39600;0;None
PD3U;Palazo Darlon;PANTALON;3;Uva;Iri Wear;21391;36000;39600;0;None
PD4U;Palazo Darlon;PANTALON;4;Uva;Iri Wear;21391;36000;39600;0;None
PD3A;Palazo Darlon;PANTALON;3;Azul;Iri Wear;19000;36000;39600;0;None
PD4A;Palazo Darlon;PANTALON;4;Azul;Iri Wear;19000;36000;39600;0;None
PL1A;Palazo Lycra;PALAZO;1;Azul;Iri Wear;17922;30000;33000;2;None
PL2B;Palazo Lycra;PANTALON;2;Bordo;Iri Wear;17922;30000;33000;0;None
PL3B;Palazo Lycra;PANTALON;3;Bordo;Iri Wear;17922;30000;33000;0;None
PL3R;Palazo Lycra;PANTALON;3;Rojo;Iri Wear;17922;30000;33000;2;None
PL4B;Palazo Lycra;PANTALON;4;Bordo;Iri Wear;17922;30000;33000;0;None
PL4R;Palazo Lycra;PANTALON;4;Rojo;Iri Wear;17922;30000;33000;0;None
PLF2N;Palazo Lycra con  Friza;PANTALON;2;Negro;Iri Wear;17922;30000;33000;0;None
PLF3C;Palazo Lycra con  Friza;PANTALON;3;Chocolate;Iri Wear;17922;30000;33000;0;None
PLF3N;Palazo Lycra con  Friza;PANTALON;3;Negro;Iri Wear;17922;30000;33000;0;None
PLF4C;Palazo Lycra con  Friza;PANTALON;4;Chocolate;Iri Wear;17922;30000;33000;0;None
PLF4N;Palazo Lycra con  Friza;PANTALON;4;Negro;Iri Wear;17922;30000;33000;0;None
PLF5B;Palazo Lycra con  Friza;PANTALON;5;Beige;Iri Wear;17922;30000;33000;0;None
PP2N;Palazo Print;PANTALON;2;Negro;Iri Wear;17922;30000;33000;0;None
PP3N;Palazo Print;PANTALON;3;Negro;Iri Wear;17922;30000;33000;0;None
PP4N;Palazo Print;PANTALON;4;Negro;Iri Wear;17922;30000;33000;2;None
REA2N;Remera Adidas;REMERA;2;Negro;Iri Wear;8094;15000;16500;0;None
REA3N;Remera Adidas;REMERA;3;Negro;Iri Wear;8094;15000;16500;0;None
REA4N;Remera Adidas;REMERA;4;Negro;Iri Wear;8094;15000;16500;2;None
RN4B;Remera Nike Regalo;REMERA;4;Blanca;Iri Wear;9921;17000;18700;0;None
RT3N;Termica;REMERA;2;Negro;Iri Wear;9350;15000;16500;0;None
RPCR2N;Polar con Cierre rayada;REMERA;2;Negro;MILU;15617;29000;31900;0;None
RPCR2B;Polar con Cierre rayada;REMERA;2;Blanca;MILU;15617;29000;31900;0;None
PGC48M;Gabardina Chino;PANTALON;48;Marron;TOBUY;22309;45000;49500;2;None
PGC50M;Gabardina Chino;PANTALON;50;Marron;TOBUY;22309;45000;49500;0;None
PGC48B;Gabardina Chino;PANTALON;48;Beige;TOBUY;22309;45000;49500;2;None
PGC48V;Gabardina Chino;PANTALON;48;Verde;TOBUY;22309;45000;49500;2;None
PGC40V;Gabardina Chino;PANTALON;40;Verde;TOBUY;22309;45000;49500;2;None
PGC50A;Gabardina Chino;PANTALON;50;Azul;TOBUY;22309;45000;49500;2;None
PG46V;Gabardina;PANTALON;46;Verde;TOBUY;20079;40000;44000;2;None
PG50M;Gabardina;PANTALON;50;Marron;TOBUY;20079;40000;44000;2;None
PG50A;Gabardina;PANTALON;50;Azul;TOBUY;20079;40000;44000;2;None
PG48A;Gabardina;PANTALON;48;Azul;TOBUY;20079;40000;44000;2;None
PCH36V;Cargo hombre;PANTALON;36;Verde;BOSTON;33464;59000;64900;0;None
PCH34GT;Cargo hombre;PANTALON;34;Gris topo;BOSTON;33464;59000;64900;0;None
PCH32M;Cargo hombre;PANTALON;32;Marron;BOSTON;33464;59000;64900;0;None
PCH38N;Cargo hombre;PANTALON;38;Negro;BOSTON;33464;59000;64900;0;None
CFH5N;Friza Hombre;CAMPERA;5;Negro;LEONEL;18405;37000;40700;0;None
CFH5GT;Friza Hombre;CAMPERA;5;Gris topo;LEONEL;18405;37000;40700;0;None
CFH3C;Friza Hombre;CAMPERA;3;Chocolate;LEONEL;18405;37000;40700;2;None
CFH3GT;Friza Hombre;CAMPERA;3;Gris topo;LEONEL;18405;37000;40700;2;None
CFH2C;Friza Hombre;CAMPERA;2;Celeste;LEONEL;18405;37000;40700;2;None
PJH48V;Jogger Hombre;PANTALON;48;Verde;BORS;21194;42000;46200;2;None
PJH48A;Jogger Hombre;PANTALON;48;Azul;BORS;21194;42000;46200;2;None
PJH46GO;Jogger Hombre;PANTALON;46;Gris Oscuro;BORS;21194;42000;46200;2;None
REXXLB;Estampada Hombre;REMERA;XXL;None;BORS;7808;19000;20900;2;None
REXLB;Estampada Hombre;REMERA;XL;None;BORS;7808;19000;20900;0;None
RELB;Estampada Hombre;REMERA;L;None;BORS;7808;19000;20900;4;None
REMB;Estampada Hombre;REMERA;M;None;BORS;7808;19000;20900;4;None
CAMMA;Algodon Mujer;CAMPERA;M;Azul;LIBRALATINA;11155;22000;24200;2;None
CAMSBN;Algodon Mujer;CAMPERA;S;Blanco y Negro;LIBRALATINA;11155;22000;24200;2;None
PJA5N;Joggin Argentina;PANTALON;5;Negro;SOF;16286;30000;33000;2;None
PJA3N;Joggin Argentina;PANTALON;3;Negro;SOF;16286;30000;33000;2;None
PJR4B;Joggin River;PANTALON;4;Bordo;SOF;16286;30000;33000;2;None
CAC3N;Addidas capucha;CAMPERA;3;Negro;SOF;22979;42000;46200;2;None
CAC3A;Addidas capucha;CAMPERA;3;Azul;SOF;22979;42000;46200;2;None
